"Key","Tag ID","Client ID","Owner ID","SKU","Site ID","Location","Description","Pick Face","Pack Config","Origin","From Site ID","Full Pallet","Condition","To Site ID","Count Needed","Status","Location Zone","Expired","Lock Code","Qty On Hand","Disallow Allocation","Tracking Level","Qty Allocated","Notes","Batch ID","QC Status","Pallet Type","Pallet","container_id","Receipt ID","Line ID","Receive Date","Receive Time","Supplier","Move Date","Move Time","Sampling Type","Manufacture Date","Manufacture Time","Specification Code","Specification ID","Count Date","Count Time","Expiry Date","Expiry Time","Beam ID","Start Unit","End Unit","Inventory Created By","Pallet Volume","Pallet Height","Pallet Depth","Pallet Width","Pallet Weight","Entered Height","Breakpack Done","Pre-Received","Rotation ID","C&E Consignment ID","C&E Invoice Number","C&E Receipt Type","Originator","Originator Reference","UCR","Country of Originator","CWC","C&E Duty Stamp ?","Document Date","Document Time","Under Bond?","C&E Available Status","User Defined Type 1","User Defined Type 2","User Defined Type 3","User Defined Type 4","User Defined Type 5","User Defined Type 6","User Defined Type 7","User Defined Type 8","User Defined Check 1","User Defined Check 2","User Defined Check 3","User Defined Check 4","User Defined Date 1","User Defined Time 1","User Defined Date 2","User Defined Time 2","User Defined Date 3","User Defined Time 3","User Defined Date 4","User Defined Time 4","User Defined Num 1","User Defined Num 2","User Defined Num 3","User Defined Num 4","User Defined Note 1","User Defined Note 2",""
"722078455","MULTI20261717","BRCJ1JET","BRCJ1JET","1537000290","BRCJM01","RECDOCK46","Suporte trava do encosto banco traseiro","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B16/I043","897","16/04/2026","18:47:34","0","16/04/2026","18:47:34","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722079636","MULTI130426974","BRCJ1JET","BRCJ1JET","GE0000770","BRCJM01","RECDOCK46","Conjunto do botao de ajuste da almofada do assento do motorista","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1265","16/04/2026","18:49:10","0","16/04/2026","18:49:10","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722080234","MULTI20261718","BRCJ1JET","BRCJ1JET","GE0000768","BRCJM01","RECDOCK46","Conjunto do interruptor de ajuste do assento do motorista","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","2605098973/B16/I043","1067","16/04/2026","18:49:55","0","16/04/2026","18:49:55","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722080868","MULTI130426976","BRCJ1JET","BRCJ1JET","Q146B0616TF38L","BRCJM01","RECDOCK46","Conjunto de parafuso de cabeca sextavada, arruela de pressao e arruela plana","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1269","16/04/2026","18:50:46","0","16/04/2026","18:50:46","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722082145","MULTI20261719","BRCJ1JET","BRCJ1JET","G4J15-1118011","BRCJM01","RECDOCK46","JUNTA DO TURBOCOMPRESSOR","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B16/I043","1066","16/04/2026","18:52:26","0","16/04/2026","18:52:26","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722083015","MULTI20261649","BRCJ1JET","BRCJ1JET","F26-3502099LB","BRCJM01","RECDOCK46","Tampa final a prova de poeira","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1229","16/04/2026","18:53:51","0","16/04/2026","18:53:51","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722083963","MULTI20261648","BRCJ1JET","BRCJ1JET","S11-3506212","BRCJM01","RECDOCK46","junta","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1277","16/04/2026","18:54:53","0","16/04/2026","18:54:53","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722084320","MULTI20261720","BRCJ1JET","BRCJ1JET","F18-8107049BN","BRCJM01","RECDOCK46","DUTO DE AR PARA SAÍDA FRONTAL TRASEIRA","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B16/I043","1013","16/04/2026","18:55:22","0","16/04/2026","18:55:22","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722085257","MULTI20261723","BRCJ1JET","BRCJ1JET","110300103AA","BRCJM01","RECDOCK46","Suporte do retentor de oleo traseiro","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B16/I043","879","16/04/2026","18:56:33","0","16/04/2026","18:56:33","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722086444","MULTI20261726","BRCJ1JET","BRCJ1JET","111500018AA","BRCJM01","RECDOCK46","Tubo de mistura EGR","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B16/I043","891","16/04/2026","18:58:04","0","16/04/2026","18:58:04","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722087647","MULTI20261729","BRCJ1JET","BRCJ1JET","110400018AA","BRCJM01","RECDOCK46","Vedacao de oleo da valvula","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B16/I043","881","16/04/2026","18:59:40","0","16/04/2026","18:59:40","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722088256","MULTI20261725","BRCJ1JET","BRCJ1JET","CQ67635","BRCJM01","RECDOCK46","ABRAC DE MANGUEIRA TIPO SEM FIM TIPO B","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B16/I043","992","16/04/2026","19:00:35","0","16/04/2026","19:00:35","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722088332","MULTI20261645","BRCJ1JET","BRCJ1JET","554002769AA","BRCJM01","RECDOCK46","Tampa de pressao de abertura da porta do pilar C da porta traseira direita","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1144","16/04/2026","19:00:49","0","16/04/2026","19:00:49","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722089307","MULTI20261644","BRCJ1JET","BRCJ1JET","F26-1104111HA","BRCJM01","RECDOCK46","Tubo de entrada de oleo ?","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1216","16/04/2026","19:02:12","0","16/04/2026","19:02:12","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722089836","MULTI20261724","BRCJ1JET","BRCJ1JET","110300096AA","BRCJM01","RECDOCK46","Conjunto do volante de seta","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B16/I043","878","16/04/2026","19:02:52","0","16/04/2026","19:02:52","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722090303","MULTI20261643","BRCJ1JET","BRCJ1JET","554003375AA","BRCJM01","RECDOCK46","Haste de pressao de abertura para fora da porta traseira direita","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1149","16/04/2026","19:03:27","0","16/04/2026","19:03:27","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722091425","MULTI20261728","BRCJ1JET","BRCJ1JET","FQ1851055TF61K","BRCJM01","RECDOCK46","Conjunto de parafuso de flange sextavado e arruela plana","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","10","N","EACH","0","","","","PBR","","","2605098973/B16/I043","1063","16/04/2026","19:05:05","0","16/04/2026","19:05:05","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722091676","MULTI20261642","BRCJ1JET","BRCJ1JET","403009228AA","BRCJM01","RECDOCK46","Conjunto do bloco do triangulo interno da porta dianteira direita","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","4","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1110","16/04/2026","19:05:26","0","16/04/2026","19:05:26","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722091840","MULTI20261722","BRCJ1JET","BRCJ1JET","153000896AA","BRCJM01","RECDOCK46","Suporte do pre-atuador","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B16/I043","895","16/04/2026","19:05:55","0","16/04/2026","19:05:55","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722092611","MULTI20261721","BRCJ1JET","BRCJ1JET","110200018AA","BRCJM01","RECDOCK46","GUIA DE VALVULA DE ESCAPE","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","4","N","EACH","0","","","","PBR","","","2605098973/B16/I043","876","16/04/2026","19:07:11","0","16/04/2026","19:07:11","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722092841","MULTI20261641","BRCJ1JET","BRCJ1JET","403009227AA","BRCJM01","RECDOCK46","Conjunto do bloco triangular interno da porta dianteira esquerda","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1109","16/04/2026","19:07:36","0","16/04/2026","19:07:36","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722093351","MULTI20261640","BRCJ1JET","BRCJ1JET","403009227AA","BRCJM01","RECDOCK46","Conjunto do bloco triangular interno da porta dianteira esquerda","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B17/I043","1109","16/04/2026","19:08:16","0","16/04/2026","19:08:16","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722093627","MULTI20261730","BRCJ1JET","BRCJ1JET","F16-7925002","BRCJM01","RECDOCK46","PORTA DUPLA USB","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","2","N","EACH","0","","","","PBR","","","2605098973/B16/I043","996","16/04/2026","19:08:47","0","16/04/2026","19:08:47","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722125107","RE140426605C","BRGWM","BRGWM","1017100XEB02","BRCJM01","REC-CA-003","Filtro de óleo lubrificante de motores","","9999-GWM","","","N","OK1","","","UnLocked","RECDOCK","","","1170","N","EACH","0","","","","PBR","","","36135-1-P50803200016","98","16/04/2026","19:57:02","0","16/04/2026","19:57:03","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722126731","RE140426596C","BRGWM","BRGWM","1109301AGW01A","BRCJM01","REC-CA-003","ELEMENTO DO FILTRO DE AR","","9999-GWM","","","N","OK1","","","UnLocked","RECDOCK","","","120","N","EACH","0","","","","PBR","","","36135-1-P50802017316","92","16/04/2026","20:00:00","0","16/04/2026","20:00:00","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722130827","RE140426598C","BRGWM","BRGWM","2402407XKV1BA","BRCJM01","REC-CA-003","DIFERENCIAL DIANTEIRO","","9999-GWM","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","36135-1-P50600001986","5","16/04/2026","20:07:30","0","16/04/2026","20:07:30","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722131721","RE140426595C","BRGWM","BRGWM","2402407XKV1BA","BRCJM01","REC-CA-003","DIFERENCIAL DIANTEIRO","","9999-GWM","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","36135-1-P50600001869","2","16/04/2026","20:09:28","0","16/04/2026","20:09:28","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722132593","RE140426594C","BRGWM","BRGWM","1000160AEDC6","BRCJM01","REC-CA-003","BLOCO DE CILINDROS","","9999-GWM","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","36135-1-P50710116403","6","16/04/2026","20:11:13","0","16/04/2026","20:11:13","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722133197","RE140426593C","BRGWM","BRGWM","1000160AEDC6","BRCJM01","REC-CA-003","BLOCO DE CILINDROS","","9999-GWM","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","36135-1-P50710116404","7","16/04/2026","20:12:31","0","16/04/2026","20:12:31","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722134003","RE140426597C","BRGWM","BRGWM","1000170AED10","BRCJM01","REC-CA-003","CABECOTE PARA MOTOR DE IGNICAO POR CENTE","","9999-GWM","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","36135-1-P50600001930","3","16/04/2026","20:14:22","0","16/04/2026","20:14:22","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722134273","RE140426561C","BRGWM","BRGWM","2804128XGW01A","BRCJM01","REC-CA-003","Barra de impacto em aço","","9999-GWM","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","36135-1-P50801099331","18","16/04/2026","20:15:11","0","16/04/2026","20:15:11","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722139616","RE140426558C","BRGWM","BRGWM","1109203XPW15A","BRCJM01","REC-CA-003","FILTRO DE AR DO MOTOR","","9999-GWM","","","N","OK1","","","UnLocked","RECDOCK","","","160","N","EACH","0","","","","PBR","","","36135-1-P50802017318","95","16/04/2026","20:24:44","0","16/04/2026","20:24:44","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722140901","RE140426557C","BRGWM","BRGWM","2402403XKV1BA","BRCJM01","REC-CA-003","DIFERENCIAL EM ALUMINIO","","9999-GWM","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","36135-1-50520121201","103","16/04/2026","20:26:55","0","16/04/2026","20:26:55","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722144743","RE140426556C","BRGWM","BRGWM","2402403XKV1BA","BRCJM01","REC-CA-003","DIFERENCIAL EM ALUMINIO","","9999-GWM","","","N","OK1","","","UnLocked","RECDOCK","","","1","N","EACH","0","","","","PBR","","","36135-1-P50520121203","1","16/04/2026","20:34:02","0","16/04/2026","20:34:02","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
"722152118","MULTI20261755","BRCJ1JET","BRCJ1JET","F18-8107037BN","BRCJM01","RECDOCK46","Conjunto do amortecedor do pe direito","","9999-JETOUR","","","N","OK1","","","UnLocked","RECDOCK","","","4","N","EACH","0","","","","PBR","","","2605098973/B16/I043","1010","16/04/2026","20:45:01","0","16/04/2026","20:45:01","","","","","","","","","","","","","R","","","","","","","","","XX/D00000001","","","NB","","","","","","N","","","N","","","","","","","","","","N","N","N","N","","","","","","","","","","","","","","",""
